Lignes,tweets,date,heure,raison,raison_keyword
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/F9xroeKYX1",02-02-2023,09:37:43,Bagage oublié,Bagage oublié
Ligne1_RATP, Le trafic est interrompu entre Nation et Château de Vincennes et reprendra vers 10h30. Cela fait suite à un incident d'exploitation à Château de Vincennes sur la  ,02-02-2023,08:54:19, un incident d'exploitation  Château  Vincennes sur la,Incident technique/voyageur
Ligne1_RATP, Le trafic est interrompu entre Gare de Lyon et Château de Vincennes et reprendra vers 10h00. Cela fait suite à un incident d'exploitation à Château de Vincennes sur la  ,02-02-2023,08:51:12, un incident d'exploitation  Château  Vincennes sur la,Incident technique/voyageur
Ligne1_RATP, Le trafic est interrompu entre Nation et Château de Vincennes et reprendra vers 10h00. Cela fait suite à un incident d'exploitation à Château de Vincennes sur la  ,02-02-2023,08:42:50, un incident d'exploitation  Château  Vincennes sur la,Incident technique/voyageur
Ligne1_RATP,Le trafic est interrompu entre Concorde et Charles de Gaulle - Etoile et reprendra vers 13h00. Cela fait suite à un malaise voyageur à Champs-Élysées – Clemenceau.  ,29-01-2023,11:31:01, un malaise voyageur  Champs-Élysées – Clemenceau,Malaise voyageur
Ligne1_RATP,Une rame stationne à Champs-Élysées – Clemenceau en direction de Château de Vincennes en raison d'un malaise voyageur.  ,29-01-2023,11:23:38,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP, le trafic est interrompu entre Charles de Gaulle - Etoile et Concorde en direction de Château de Vincennes et reprendra vers 15h00. Cela fait suite à un incident d'exploitation à Concorde.  ,26-01-2023,13:39:50, un incident d'exploitation  Concorde,Incident technique/voyageur
Ligne1_RATP,  le trafic est interrompu entre Charles de Gaulle - Etoile et Concorde en direction de Château de Vincennes et reprendra vers 16h30. Cela fait suite à un incident d'exploitation à Concorde.  ,26-01-2023,13:37:40, un incident d'exploitation  Concorde,Incident technique/voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/fkgodhAcXM",26-01-2023,08:26:37,Bagage oublié,Bagage oublié
Ligne1_RATP, le trafic est interrompu entre Châtelet et Concorde et reprendra vers 18h00. Cela fait suite à un malaise voyageur à Louvre - Rivoli.  ,21-01-2023,16:17:34, un malaise voyageur  Louvre - Rivoli,Malaise voyageur
Ligne1_RATP,"en raison d'un malaise voyageur, la rame stationne à la station Louvre-Rivoli en direction de La Defense (Grande Arche).  ",21-01-2023,16:14:46,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP,le trafic est perturbé sur l'ensemble de la ligne en raison d'un incident affectant la voie à La Défense.  ,19-01-2023,21:11:03,d'un incident affectant la voie  La Défense,Incident technique/voyageur
Ligne1_RATP,Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison d'un incident affectant la voie à La Défense.  ,19-01-2023,21:00:45,d'un incident affectant la voie  La Défense,Incident technique/voyageur
Ligne1_RATP,Le trafic est interrompu entre Esplanade de la Défense et La Défense et reprendra vers 22h20. Cela fait suite à un incident affectant la voie à La Défense.  ,19-01-2023,20:59:18, un incident affectant la voie  La Défense,Incident technique/voyageur
Ligne1_RATP,Le trafic est interrompu entre Porte Maillot et La Défense et reprendra vers 22h20. Cela fait suite à un incident affectant la voie à La Défense.  ,19-01-2023,20:56:15, un incident affectant la voie  La Défense,Incident technique/voyageur
Ligne1_RATP, La station Nation est fermée au public sur la   en raison de manifestation sur la voie publique. Les correspondances ne sont pas assurées. La réouverture se fera sur ordre de la @prefpolice,19-01-2023,15:18:19, manifestation sur la voie publique,Personne sur les voies
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/X7gpKuz88C",16-01-2023,08:43:56,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Animation] Demain, c'est le Mercredi des enfants ! Nos agents seront présents pour offrir une surprise à vos enfants à Pont de Neuilly, Les Sablons, Château de Vincennes &amp; Porte de Vincennes   https://t.co/qbyhNkzPxY  pour @IDFmobilites https://t.co/Y90sr9uNbJ",10-01-2023,09:20:05,Animation,Animation
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/q7ymLprmPM",09-01-2023,08:17:16,Bagage oublié,Bagage oublié
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/5fOIzG2F2e",06-01-2023,08:36:30,Bagage oublié,Bagage oublié
Ligne1_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison de difficultés d'exploitation.  ,02-01-2023,14:09:26, difficultés d'exploitation,Incident d'exploitation
Ligne1_RATP,"[Culture] Avez-vous remarqué les formes géométriques colorées peintes sur les murs de la station Bastille  ? Ce nouveau projet culturel ""Bastille au fil de l'eau"" est initié par la  et pensé par l‘agence It's OK.Plus d'infos  https://t.co/Dj6l9wtFIW https://t.co/K8J3HR7RYO",02-01-2023,11:31:59,Culture,Culture
Ligne1_RATP,"En répercussion d'un incident technique à la station Nation , le trafic est perturbé entre Nation  et Château de Vincennes  ",29-12-2022,16:56:00,d'un incident technique  la station Nation ,Incident technique/voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/OgcFGJ4ob0",28-12-2022,09:08:58,Bagage oublié,Bagage oublié
Ligne1_RATP,La station Nation est rouverte sur la   à la suite du traitement d'un bagage oublié.,26-12-2022,19:33:55, traitement d'un bagage oublié,Bagage oublié
Ligne1_RATP,La station Nation n'est plus desservie sur la   en répercussion du traitement d'un bagage oublié.,26-12-2022,19:07:24, traitement d'un bagage oublié,Bagage oublié
Ligne1_RATP,Une rame stationne à Bastille en direction de La Défense en raison de personnes sur les voies à Bastille  ,24-12-2022,21:23:55, personnes sur les voies  Bastille,Personne sur les voies
Ligne1_RATP," En raison d'une mesure de sécurité, la station Bastille est fermée. Les trains ne marquent pas l'arrêt, les correspondances ne sont pas assurées. Réouverture sur instruction des forces de l'ordre    ",24-12-2022,13:21:50,d'une mesure  sécurité,Mesure de sécurité
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/IpKILIBI9T",21-12-2022,08:27:59,Bagage oublié,Bagage oublié
Ligne1_RATP, La station Tuileries est rouverte au public sur la   à la suite d’une manifestation sur la voie publique.  Réouverture effectuée sur ordre de la @prefpolice,19-12-2022,22:19:48,d’une manifestation sur la voie publique,Personne sur les voies
Ligne1_RATP, La station Concorde est rouverte au public sur la   à la suite d’une manifestation sur la voie publique.  Réouverture effectuée sur ordre de la @prefpolice,19-12-2022,21:36:12,d’une manifestation sur la voie publique,Personne sur les voies
Ligne1_RATP," Les stations Concorde et Tuileries sont fermées au public, les correspondances ne sont pas assurées,   en raison d’une manifestation sur la voie publique.  Leur réouverture se fera sur ordre de la @prefpolice",19-12-2022,17:06:37,d’une manifestation sur la voie publique,Personne sur les voies
Ligne1_RATP, Les stations Concorde et Tuileries sont fermées au public sur la   en raison d’une manifestation sur la voie publique. Leur réouverture se fera sur ordre de la @prefpolice,19-12-2022,15:56:18,d’une manifestation sur la voie publique,Personne sur les voies
Ligne1_RATP, L'incident est terminé (bagage oublié à Châtelet). Les trains marquent à nouveau l'arrêt.  ,16-12-2022,11:36:20,bagage oublié à Châtelet,Bagage oublié
Ligne1_RATP,"En raison d'un bagage oublié, les trains ne marquent plus l'arrêt à Châtelet.  ",16-12-2022,11:05:01,d'un bagage oublié,Bagage oublié
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/1rDrxUcJpZ",16-12-2022,08:40:28,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Animation] Aujourd'hui, c'est le Mercredi des enfants ! Nos agents vous attendent pour offrir une surprise @Asmodee_fr à vos enfants à Pont de Neuilly, Les Sablons, Château de Vincennes &amp; Porte de Vincennes   https://t.co/qbyhNkzPxY  pour @IDFmobilites https://t.co/THXCMwQiDm",14-12-2022,09:54:46,Animation,Animation
Ligne1_RATP,"Le trafic est perturbé sur l'ensemble de la , en répercussion d'un incident sur les portes palières. ",12-12-2022,18:46:43,d'un incident sur les portes palières,Incident technique/voyageur
Ligne1_RATP," En raison de mesures de sécurité, la station George V est fermée, les trains ne marquent pas l'arrêt.  ",06-12-2022,19:06:22, mesures  sécurité,Mesure de sécurité
Ligne1_RATP," En répercussion d’un malaise voyageur à la station Saint Paul, le trafic est perturbé en direction de Château de Vincennes  ",06-12-2022,15:15:16,d’un malaise voyageur  la station Saint Paul,Malaise voyageur
Ligne1_RATP," En raison d'une mesure de sécurité, la station Palais Royal est fermée, les trains ne marquent pas l'arrêt et les correspondances ne sont pas assurées.   ",05-12-2022,18:02:53,d'une mesure  sécurité,Mesure de sécurité
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/61ZkH3SyS7",05-12-2022,08:42:17,Bagage oublié,Bagage oublié
Ligne1_RATP,  Le trafic est perturbé sur l'ensemble de la ligne en raison de personnes sur les voies.  ,03-12-2022,22:30:34, personnes sur les voies,Personne sur les voies
Ligne1_RATP,"Le trafic est perturbé sur toute la ligne 1, en raison de personnes sur les voies.  ",03-12-2022,22:29:20, personnes sur les voies,Personne sur les voies
Ligne1_RATP,"[Culture] Jusqu'au 5 mars 2023, l'œuvre du photographe Erwin Blumenfeld est exposée au @mahjparis.  Découvrez plus d'informations sur l'exposition  « Les Tribulations d’Erwin Blumenfeld, 1930-1950 »  https://t.co/INZsxrWWCy  https://t.co/lMeqoXBJjT",30-11-2022,10:42:41,Culture,Culture
Ligne1_RATP," En raison d'un malaise voyageur à la station Esplanade de la Défense , l'arrêt n'est pas marqué.  ",29-11-2022,22:29:42,d'un malaise voyageur  la station Esplanade  la Défense ,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/1DksultjRs",28-11-2022,08:31:24,Bagage oublié,Bagage oublié
Ligne1_RATP,"En raison d'un incident affectant la voie, l'interruption de trafic est repoussée vers 13h00.  ",24-11-2022,11:39:02,d'un incident affectant la voie,Incident technique/voyageur
Ligne1_RATP,"[Prévention] Dans le cadre de la Journée internationale de lutte contre les violences faites aux femmes le 25/11, nos équipes  seront présentes à Charles de Gaulle - Etoile demain de 9h à 11h et de 15h à 17h pour présenter Stand-Up.  https://t.co/I2hhOMFRBg",24-11-2022,09:34:04,Prévention,
Ligne1_RATP,"[ ] Le 24 novembre 1929, disparaissait Georges Clemenceau.  ? La station Champs-Élysées est rebaptisée Champs-Élysées - Clemenceau le 20 mai 1931 suite à la création de la place Clemenceau en surface qui rend hommage à l'homme politique français.  https://t.co/NUswiXlVIg",24-11-2022,08:46:03, la création  la place Clemenceau en surface qui rend hommage  l'homme politique français,
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/GPk3DY8GrG",24-11-2022,08:44:40,Bagage oublié,Bagage oublié
Ligne1_RATP,"En répercussion d'un incident voyageur, le trafic reste très perturbé sur l’ensemble de la  ",21-11-2022,19:17:09,d'un incident voyageur,Incident technique/voyageur
Ligne1_RATP," En raison d'un malaise voyageur, une navette stationne à Saint Paul en direction de La Défense Grande Arche sur la  ",20-11-2022,09:58:17,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/FUfgR6V0AK",16-11-2022,08:49:44,Bagage oublié,Bagage oublié
Ligne1_RATP,"Les stations Champs-Elysées Clémenceau, Franklin Roosevelt, George V et Charles de Gaulle-Etoile sont fermées au public toute la journée sur la  , en raison de la commémoration du 11 novembre. 1/2",11-11-2022,04:33:00, la commémoration  11 novembre,
Ligne1_RATP," Les stations Champs-Elysées Clémenceau, Franklin Roosevelt, George V et Charles de Gaulle-Etoile  sont fermées au public toute la journée sur la  , en raison de la commémoration du 11 novembre.1/2",10-11-2022,19:20:05, la commémoration  11 novembre,
Ligne1_RATP,"[Animation] Aujourd'hui, c'est le Mercredi des enfants ! Nos agents vous attendent pour offrir une surprise  à vos enfants à Pont de Neuilly, Les Sablons, Château de Vincennes &amp; Porte de Vincennes   https://t.co/qbyhNkzPxY  pour @IDFmobilites https://t.co/RxoJRqJgOi",09-11-2022,09:05:23,Animation,Animation
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/pVphcG9mca",07-11-2022,09:06:51,Bagage oublié,Bagage oublié
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/1ekVRLupST",03-11-2022,08:07:05,Bagage oublié,Bagage oublié
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/CWQg5TzBLU",27-10-2022,07:45:46,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Animation]  Ce 26 octobre, de 14h30 à 16h30, nos agents   vous propose des ateliers pour les enfants de 8 à 11 ans, dans la gare routière de Château de Vincennes : des jeux pour découvrir les différents modes de transport et apprendre à se déplacer. Venez nombreux ! https://t.co/TmHm4G2LmY",26-10-2022,13:27:24,Animation,Animation
Ligne1_RATP,"En raison d'un malaise voyageur, une rame stationne à Palais Royal-Musée du Louvre en direction de Château de Vincennes.  ",26-10-2022,10:19:01,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP,"En raison d'un malaise voyageur, une rame stationne à Charles de Gaulle-Etoile en direction de Château de Vincennes.  ",26-10-2022,08:53:58,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP, Le trafic est très perturbé sur l'ensemble de la  en raison d'un incident sur les portes palières ,24-10-2022,16:29:43,d'un incident sur les portes palières,Incident technique/voyageur
Ligne1_RATP,"[Culture] Jusqu’au 22 octobre, découvrez le jazz sous toutes ses formes avec le festival Jazz sur Seine, organisé par @ParisJazzClub.  Plus de 180 concerts dans 25 clubs parisiens et franciliens. Plus d’infos sur cet événement   https://t.co/TLqQvBuioz  https://t.co/rySycPT678",20-10-2022,09:28:19,Culture,Culture
Ligne1_RATP," En répercussion d’un malaise voyageur à la station Pont de Neuilly, le trafic est perturbé sur l’ensemble de la  ",19-10-2022,16:33:45,d’un malaise voyageur  la station Pont  Neuilly,Malaise voyageur
Ligne1_RATP," En répercussion d’un malaise voyageur à la station Pont de Neuilly, le trafic est perturbé sur l’ensemble de la  ",19-10-2022,16:21:12,d’un malaise voyageur  la station Pont  Neuilly,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/833nbZKQnT",19-10-2022,07:58:35,Bagage oublié,Bagage oublié
Ligne1_RATP,"ℹ La station Champs-Elysée Clémenceau sur la , est fermée au public en raison de manifestations sur la voie publique. Les trains passeront sans marquer l’arrêt et les correspondances ne seront pas assurées. La réouverture se fera sur instruction de la @prefpolice ",18-10-2022,14:12:08, manifestations sur la voie publique,Personne sur les voies
Ligne1_RATP,"ℹen raison d'une manifestation, la station Bastille est fermée complétement sur la . Les trains ne marquent pas l'arrêt (manifestation en surface, sur ordre de la Police) ",16-10-2022,13:47:48,d'une manifestation,manifestation
Ligne1_RATP,"ℹen raison d'une manifestation, la station Bastille est fermée sur la . (Les trains marquent  l'arrêt, manifestation en surface) ",16-10-2022,13:19:37,d'une manifestation,manifestation
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/hGrVXErkjN",14-10-2022,07:25:34,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Recrutement] La  lance une grande campagne de . En 2022, plus de 4 000 postes sont à pourvoir, ouvert à des profils non diplômés jusqu’à bac+5 avec ou sans expérience. Pour nous rejoindre  https://t.co/pZb5t6pNYA https://t.co/JGpcNQjAiZ",13-10-2022,08:23:24,Recrutement,
Ligne1_RATP,"[Animation] Chaque 2ème mercredi du mois, c'est le Mercredi des enfants ! Nos agents vous attendent pour offrir une surprise à vos enfants à Pont de Neuilly, Les Sablons, Château de Vincennes &amp; Porte de Vincennes   https://t.co/qbyhNkAnnw  pour @IDFmobilites https://t.co/ma4AzCDP9x",12-10-2022,08:11:02,Animation,Animation
Ligne1_RATP,"[Billettique] Nouvelle étape dans la modernisation des titres de transport ! A partir du 13 octobre 2022, 180 stations ne vendront plus de carnets de tickets t+ en carton. Découvrez les alternatives simples et pratiques  https://t.co/l3H2I6WJfC pour @IDFmobilites https://t.co/rXcIXT6iCD",12-10-2022,07:56:38,Billettique,
Ligne1_RATP,Le trafic est perturbé sur la ligne en raison de personnes sur les voies à Franklin D. Roosevelt  ,08-10-2022,23:13:46, personnes sur les voies  Franklin D,Personne sur les voies
Ligne1_RATP,"[Billettique] Nouvelle étape dans la modernisation des titres de transport ! A partir du 13 octobre 2022, 180 stations ne vendront plus de carnets de tickets t+ en carton. Découvrez les alternatives simples et pratiques  https://t.co/l3H2I7ekEc pour @IDFmobilites https://t.co/CyRCJJDPwr",07-10-2022,08:51:36,Billettique,
Ligne1_RATP," En répercussion d’un malaise voyageur à la station Palais Royal, le trafic est perturbé sur l’ensemble de la  ",07-10-2022,07:15:41,d’un malaise voyageur  la station Palais Royal,Malaise voyageur
Ligne1_RATP," En raison d’un malaise voyageur à la station Palais royal , une rame stationne. ",07-10-2022,07:03:49,d’un malaise voyageur  la station Palais royal ,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/37G6tFQMh1",05-10-2022,08:00:31,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Culture] Aujourd'hui commence le Festival @FFatmospheres, en ligne et à @VilleCourbevoie jusqu'au 9 octobre ! Au programme : cinéma, conférences, tables rondes, spectacles, ateliers... le tout en accès libre ! Un événement .Plus d'infos  https://t.co/dwOvdWiZ4p https://t.co/Dw9lqJkbQC",05-10-2022,07:37:33,Culture,Culture
Ligne1_RATP,"Le trafic perturbé sur la  à la station La Défense en direction de Château de Vincennes, en raison d'une panne mécanique. ",03-10-2022,10:27:15,d'une panne mécanique,Panne signalisation/train
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/uJNlfI0ean",29-09-2022,07:46:16,Bagage oublié,Bagage oublié
Ligne1_RATP,Une rame stationne à la station Charles de Gaulle–Étoile en direction de Château de Vincennes en raison d'un malaise voyageur  ,28-09-2022,08:21:29,d'un malaise voyageur,Malaise voyageur
Ligne1_RATP,"[Culture] A l'occasion du @FestivalAmerica, festival de littératures et cultures d'Amérique du Nord, qui a lieu à Vincennes du 22 au 25 septembre, la  affiche sur le réseau des textes d'auteurs et autrices québécois/es.  d'infos  https://t.co/sq0rwzXOIS https://t.co/zSZoMNrq61",23-09-2022,08:28:24,Culture,Culture
Ligne1_RATP,"[] Lors des , certains de nos voyageurs ont pu (re)découvrir à la Maison de la RATP le PILI, aussi appelé plan indicateur lumineux d'itinéraires.  Vous y étiez ?  https://t.co/GFVDB5kain",22-09-2022,14:17:43,re,
Ligne1_RATP,"[Culture] Plongez au cœur de la cité des Doges, en découvrant la nouvelle fresque de 22 mètres de la station Bastille  , installée à l’occasion de l’exposition  au @GrandPalaisRmn, du 21 septembre au 19 février 2023. Infos  https://t.co/3f895v4D25 https://t.co/VG1C6bMrMm",22-09-2022,13:08:54,Culture,Culture
Ligne1_RATP,"[Culture] A tous les amateurs de littératures et cultures d’Amérique du Nord, le @FestivalAmerica commence aujourd'hui ! Rendez-vous à Vincennes pour cette 10e édition, qui aura lieu jusqu'au 25 septembre.   les infos  https://t.co/sq0rwzYmyq https://t.co/TQXRuwscpR",22-09-2022,07:18:37,Culture,Culture
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/WhUvZtZYVX",21-09-2022,07:40:11,Bagage oublié,Bagage oublié
Ligne1_RATP,"[Culture] A tous les amateurs de littératures et cultures d’Amérique du Nord, le @FestivalAmerica revient à Vincennes pour sa 10e édition, du 22 au 25 septembre. Ne manquez aucune information sur cet événement   https://t.co/sq0rwzXOIS https://t.co/rjEjJMOrLh",16-09-2022,08:10:38,Culture,Culture
Ligne1_RATP,"[Animation] Chaque 2ème mercredi du mois, c'est le Mercredi des enfants ! Nos agents vous attendent pour offrir une surprise à vos enfants à Pont de Neuilly, Les Sablons, Château de Vincennes &amp; Porte de Vincennes   https://t.co/L2AyOe4ehB pour @IDFmobilites https://t.co/fqEbK69hr7",14-09-2022,07:09:38,Animation,Animation
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/l7qLWs8xps",12-09-2022,12:24:08,Bagage oublié,Bagage oublié
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/9FBrnMnGI5",07-09-2022,09:39:03,Bagage oublié,Bagage oublié
Ligne1_RATP, Le trafic est perturbé en direction de La Défense en raison d'un malaise voyageur à Louvre-Rivoli.  ,04-09-2022,17:07:48,d'un malaise voyageur  Louvre-Rivoli,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/GJjjaxI3at",01-09-2022,07:49:32,Bagage oublié,Bagage oublié
Ligne1_RATP,"En raison d'un incident aux portes palières, le trafic est perturbé sur l'ensemble de la  ",31-08-2022,18:04:43,d'un incident aux portes palières,Incident technique/voyageur
Ligne1_RATP,"[Musique] Les castings des   reviennent !   Adressez votre candidature jusqu’au vendredi 2 septembre 2022 à minuit, pour la session d'auditions d'automne  https://t.co/TZjFxFdPwK https://t.co/mLdTSoeY7a",31-08-2022,08:14:15,Musique,
Ligne1_RATP,"En répercussion d'un malaise voyageur à Concorde, le trafic est perturbé sur l'ensemble de la  ",27-08-2022,14:46:13,d'un malaise voyageur  Concorde,Malaise voyageur
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Z6sTh728iv",25-08-2022,07:59:41,Bagage oublié,Bagage oublié
Ligne1_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison d'un malaise voyageur.  ,23-08-2022,09:25:47,d'un malaise voyageur,Malaise voyageur
